cet_cest_timestamp;IT_load_actual_entsoe_transparency
2017-08-04T03:00:00+0200;32013
2017-08-04T04:00:00+0200;31582
2017-08-04T05:00:00+0200;32254
2017-08-04T06:00:00+0200;33787
2017-08-04T07:00:00+0200;38059
2017-08-04T08:00:00+0200;42617
2017-08-04T09:00:00+0200;45818
2017-08-04T10:00:00+0200;47147
2017-08-04T11:00:00+0200;48192
2017-08-04T12:00:00+0200;47968
2017-08-04T13:00:00+0200;48025
2017-08-04T14:00:00+0200;48471
2017-08-04T15:00:00+0200;48445
2017-08-04T16:00:00+0200;48421
2017-08-04T17:00:00+0200;47890
2017-08-04T18:00:00+0200;47198
2017-08-04T19:00:00+0200;46486
2017-08-04T20:00:00+0200;46099
2017-08-04T21:00:00+0200;45437
2017-08-04T22:00:00+0200;42171
2017-08-04T23:00:00+0200;39179
2017-08-05T00:00:00+0200;35913
2017-08-05T01:00:00+0200;33528
2017-08-05T02:00:00+0200;31974
2017-08-05T03:00:00+0200;30960
2017-08-05T04:00:00+0200;30261
2017-08-05T05:00:00+0200;30152
2017-08-05T06:00:00+0200;29778
2017-08-05T07:00:00+0200;31619
2017-08-05T08:00:00+0200;34356
2017-08-05T09:00:00+0200;36787
2017-08-05T10:00:00+0200;38184
2017-08-05T11:00:00+0200;39000
2017-08-05T12:00:00+0200;39312
2017-08-05T13:00:00+0200;39051
2017-08-05T14:00:00+0200;38922
2017-08-05T15:00:00+0200;38910
2017-08-05T16:00:00+0200;39359
2017-08-05T17:00:00+0200;39894
2017-08-05T18:00:00+0200;40577
2017-08-05T19:00:00+0200;40957
2017-08-05T20:00:00+0200;41306
2017-08-05T21:00:00+0200;40776
2017-08-05T22:00:00+0200;38311
2017-08-05T23:00:00+0200;35626
2017-08-06T00:00:00+0200;33117
2017-08-06T01:00:00+0200;30983
2017-08-06T02:00:00+0200;29396
2017-08-06T03:00:00+0200;28387
2017-08-06T04:00:00+0200;27799
2017-08-06T05:00:00+0200;27652
2017-08-06T06:00:00+0200;26430
2017-08-06T07:00:00+0200;27202
2017-08-06T08:00:00+0200;28771
2017-08-06T09:00:00+0200;30767
2017-08-06T10:00:00+0200;31924
2017-08-06T11:00:00+0200;32924
2017-08-06T12:00:00+0200;33704
2017-08-06T13:00:00+0200;33675
2017-08-06T14:00:00+0200;33299
2017-08-06T15:00:00+0200;33059
2017-08-06T16:00:00+0200;32946
2017-08-06T17:00:00+0200;33489
2017-08-06T18:00:00+0200;33756
2017-08-06T19:00:00+0200;34518
2017-08-06T20:00:00+0200;35688
2017-08-06T21:00:00+0200;36330
2017-08-06T22:00:00+0200;34529
2017-08-06T23:00:00+0200;32054
2017-08-07T00:00:00+0200;29758
2017-08-07T01:00:00+0200;27760
2017-08-07T02:00:00+0200;26711
2017-08-07T03:00:00+0200;26112
2017-08-07T04:00:00+0200;25923
2017-08-07T05:00:00+0200;26676
2017-08-07T06:00:00+0200;27959
2017-08-07T07:00:00+0200;31388
2017-08-07T08:00:00+0200;35449
2017-08-07T09:00:00+0200;37837
2017-08-07T10:00:00+0200;38547
2017-08-07T11:00:00+0200;38988
2017-08-07T12:00:00+0200;38705
2017-08-07T13:00:00+0200;39240
2017-08-07T14:00:00+0200;40200
2017-08-07T15:00:00+0200;40562
2017-08-07T16:00:00+0200;40749
2017-08-07T17:00:00+0200;40167
2017-08-07T18:00:00+0200;39372
2017-08-07T19:00:00+0200;39003
2017-08-07T20:00:00+0200;39309
2017-08-07T21:00:00+0200;38938
2017-08-07T22:00:00+0200;36328
2017-08-07T23:00:00+0200;33574
2017-08-08T00:00:00+0200;30982
2017-08-08T01:00:00+0200;28868
2017-08-08T02:00:00+0200;27579
2017-08-08T03:00:00+0200;26855
2017-08-08T04:00:00+0200;26678
2017-08-08T05:00:00+0200;27384
2017-08-08T06:00:00+0200;28337
2017-08-08T07:00:00+0200;31328
2017-08-08T08:00:00+0200;34984
2017-08-08T09:00:00+0200;37419
2017-08-08T10:00:00+0200;38395
2017-08-08T11:00:00+0200;38983
2017-08-08T12:00:00+0200;38873
2017-08-08T13:00:00+0200;39028
2017-08-08T14:00:00+0200;39703
2017-08-08T15:00:00+0200;39872
2017-08-08T16:00:00+0200;40072
2017-08-08T17:00:00+0200;40212
2017-08-08T18:00:00+0200;39782
2017-08-08T19:00:00+0200;39445
2017-08-08T20:00:00+0200;39437
2017-08-08T21:00:00+0200;38616
2017-08-08T22:00:00+0200;36051
2017-08-08T23:00:00+0200;33277
2017-08-09T00:00:00+0200;30593
2017-08-09T01:00:00+0200;28616
2017-08-09T02:00:00+0200;27296
2017-08-09T03:00:00+0200;26672
2017-08-09T04:00:00+0200;26329
2017-08-09T05:00:00+0200;27015
2017-08-09T06:00:00+0200;28177
2017-08-09T07:00:00+0200;31487
2017-08-09T08:00:00+0200;35252
2017-08-09T09:00:00+0200;37890
2017-08-09T10:00:00+0200;38976
2017-08-09T11:00:00+0200;39717
2017-08-09T12:00:00+0200;39935
2017-08-09T13:00:00+0200;39872
2017-08-09T14:00:00+0200;40503
2017-08-09T15:00:00+0200;40836
2017-08-09T16:00:00+0200;41308
2017-08-09T17:00:00+0200;41204
2017-08-09T18:00:00+0200;40540
2017-08-09T19:00:00+0200;40168
2017-08-09T20:00:00+0200;40338
2017-08-09T21:00:00+0200;39420
2017-08-09T22:00:00+0200;36767
2017-08-09T23:00:00+0200;33737
2017-08-10T00:00:00+0200;31139
2017-08-10T01:00:00+0200;28926
2017-08-10T02:00:00+0200;27578
2017-08-10T03:00:00+0200;26778
2017-08-10T04:00:00+0200;26402
2017-08-10T05:00:00+0200;26984
2017-08-10T06:00:00+0200;27837
2017-08-10T07:00:00+0200;30686
2017-08-10T08:00:00+0200;34186
2017-08-10T09:00:00+0200;36727
2017-08-10T10:00:00+0200;37619
2017-08-10T11:00:00+0200;38503
2017-08-10T12:00:00+0200;38565
2017-08-10T13:00:00+0200;38415
2017-08-10T14:00:00+0200;39894
2017-08-10T15:00:00+0200;40149
2017-08-10T16:00:00+0200;39398
2017-08-10T17:00:00+0200;38515
2017-08-10T18:00:00+0200;37974
2017-08-10T19:00:00+0200;37675
2017-08-10T20:00:00+0200;37738
2017-08-10T21:00:00+0200;36877
2017-08-10T22:00:00+0200;34060
2017-08-10T23:00:00+0200;31517
2017-08-11T00:00:00+0200;29370
2017-08-11T01:00:00+0200;27485
2017-08-11T02:00:00+0200;26284
2017-08-11T03:00:00+0200;25562
2017-08-11T04:00:00+0200;25354
2017-08-11T05:00:00+0200;25925
2017-08-11T06:00:00+0200;26719
2017-08-11T07:00:00+0200;29204
2017-08-11T08:00:00+0200;32570
2017-08-11T09:00:00+0200;34381
2017-08-11T10:00:00+0200;34517
2017-08-11T11:00:00+0200;34960
2017-08-11T12:00:00+0200;34089
2017-08-11T13:00:00+0200;33384
2017-08-11T14:00:00+0200;33668
2017-08-11T15:00:00+0200;33375
2017-08-11T16:00:00+0200;33591
2017-08-11T17:00:00+0200;34318
2017-08-11T18:00:00+0200;33640
2017-08-11T19:00:00+0200;33650
2017-08-11T20:00:00+0200;33618
2017-08-11T21:00:00+0200;32547
2017-08-11T22:00:00+0200;29998
2017-08-11T23:00:00+0200;27509
2017-08-12T00:00:00+0200;25951
2017-08-12T01:00:00+0200;24186
2017-08-12T02:00:00+0200;23221
2017-08-12T03:00:00+0200;22719
2017-08-12T04:00:00+0200;22437
2017-08-12T05:00:00+0200;22820
2017-08-12T06:00:00+0200;22665
2017-08-12T07:00:00+0200;23982
2017-08-12T08:00:00+0200;25922
2017-08-12T09:00:00+0200;27228
2017-08-12T10:00:00+0200;27273
2017-08-12T11:00:00+0200;27432
2017-08-12T12:00:00+0200;27852
2017-08-12T13:00:00+0200;27030
2017-08-12T14:00:00+0200;27056
2017-08-12T15:00:00+0200;26873
2017-08-12T16:00:00+0200;27577
2017-08-12T17:00:00+0200;28053
2017-08-12T18:00:00+0200;28933
2017-08-12T19:00:00+0200;29745
2017-08-12T20:00:00+0200;30613
2017-08-12T21:00:00+0200;30016
2017-08-12T22:00:00+0200;27871
2017-08-12T23:00:00+0200;25686
2017-08-13T00:00:00+0200;23220
2017-08-13T01:00:00+0200;21689
2017-08-13T02:00:00+0200;20497
2017-08-13T03:00:00+0200;19960
2017-08-13T04:00:00+0200;19753
2017-08-13T05:00:00+0200;20054
2017-08-13T06:00:00+0200;19331
2017-08-13T07:00:00+0200;20153
2017-08-13T08:00:00+0200;21911
2017-08-13T09:00:00+0200;23251
2017-08-13T10:00:00+0200;23966
2017-08-13T11:00:00+0200;24169
2017-08-13T12:00:00+0200;23970
2017-08-13T13:00:00+0200;23006
2017-08-13T14:00:00+0200;23031
2017-08-13T15:00:00+0200;22948
2017-08-13T16:00:00+0200;23806
2017-08-13T17:00:00+0200;24458
2017-08-13T18:00:00+0200;25672
2017-08-13T19:00:00+0200;27095
2017-08-13T20:00:00+0200;29136
2017-08-13T21:00:00+0200;29124
2017-08-13T22:00:00+0200;27281
2017-08-13T23:00:00+0200;25112
2017-08-14T00:00:00+0200;23732
2017-08-14T01:00:00+0200;22100
2017-08-14T02:00:00+0200;21239
2017-08-14T03:00:00+0200;20790
2017-08-14T04:00:00+0200;20498
2017-08-14T05:00:00+0200;21225
2017-08-14T06:00:00+0200;21579
2017-08-14T07:00:00+0200;23363
2017-08-14T08:00:00+0200;25583
2017-08-14T09:00:00+0200;26939
2017-08-14T10:00:00+0200;27577
2017-08-14T11:00:00+0200;27635
2017-08-14T12:00:00+0200;27987
2017-08-14T13:00:00+0200;27734
2017-08-14T14:00:00+0200;27559
2017-08-14T15:00:00+0200;27642
2017-08-14T16:00:00+0200;28141
2017-08-14T17:00:00+0200;28814
2017-08-14T18:00:00+0200;29708
2017-08-14T19:00:00+0200;30580
2017-08-14T20:00:00+0200;31634
2017-08-14T21:00:00+0200;30906
2017-08-14T22:00:00+0200;28474
2017-08-14T23:00:00+0200;26232
2017-08-15T00:00:00+0200;23394
2017-08-15T01:00:00+0200;21883
2017-08-15T02:00:00+0200;20922
2017-08-15T03:00:00+0200;20315
2017-08-15T04:00:00+0200;20086
2017-08-15T05:00:00+0200;20378
2017-08-15T06:00:00+0200;19822
2017-08-15T07:00:00+0200;20770
2017-08-15T08:00:00+0200;22456
2017-08-15T09:00:00+0200;23556
2017-08-15T10:00:00+0200;23840
2017-08-15T11:00:00+0200;24090
2017-08-15T12:00:00+0200;23982
2017-08-15T13:00:00+0200;23175
2017-08-15T14:00:00+0200;23009
2017-08-15T15:00:00+0200;23146
2017-08-15T16:00:00+0200;23692
2017-08-15T17:00:00+0200;24768
2017-08-15T18:00:00+0200;25753
2017-08-15T19:00:00+0200;26874
2017-08-15T20:00:00+0200;29021
2017-08-15T21:00:00+0200;29125
2017-08-15T22:00:00+0200;27409
2017-08-15T23:00:00+0200;25477
2017-08-16T00:00:00+0200;23355
2017-08-16T01:00:00+0200;21857
2017-08-16T02:00:00+0200;20927
2017-08-16T03:00:00+0200;20418
2017-08-16T04:00:00+0200;20406
2017-08-16T05:00:00+0200;21269
2017-08-16T06:00:00+0200;22037
2017-08-16T07:00:00+0200;24113
2017-08-16T08:00:00+0200;27092
2017-08-16T09:00:00+0200;28842
2017-08-16T10:00:00+0200;29613
2017-08-16T11:00:00+0200;29658
2017-08-16T12:00:00+0200;29495
2017-08-16T13:00:00+0200;29813
2017-08-16T14:00:00+0200;30107
2017-08-16T15:00:00+0200;30375
2017-08-16T16:00:00+0200;30829
2017-08-16T17:00:00+0200;31407
2017-08-16T18:00:00+0200;31869
2017-08-16T19:00:00+0200;32466
2017-08-16T20:00:00+0200;33820
2017-08-16T21:00:00+0200;32862
2017-08-16T22:00:00+0200;30332
2017-08-16T23:00:00+0200;27765
2017-08-17T00:00:00+0200;25249
2017-08-17T01:00:00+0200;23508
2017-08-17T02:00:00+0200;22506
2017-08-17T03:00:00+0200;21905
2017-08-17T04:00:00+0200;21803
2017-08-17T05:00:00+0200;22559
2017-08-17T06:00:00+0200;23257
2017-08-17T07:00:00+0200;25180
2017-08-17T08:00:00+0200;28004
2017-08-17T09:00:00+0200;29823
2017-08-17T10:00:00+0200;30483
2017-08-17T11:00:00+0200;30891
2017-08-17T12:00:00+0200;31244
2017-08-17T13:00:00+0200;31188
2017-08-17T14:00:00+0200;31412
2017-08-17T15:00:00+0200;31577
2017-08-17T16:00:00+0200;32252
2017-08-17T17:00:00+0200;32653
2017-08-17T18:00:00+0200;33043
2017-08-17T19:00:00+0200;33797
2017-08-17T20:00:00+0200;35076
2017-08-17T21:00:00+0200;33866
2017-08-17T22:00:00+0200;31207
2017-08-17T23:00:00+0200;28523
2017-08-18T00:00:00+0200;26185
2017-08-18T01:00:00+0200;24519
2017-08-18T02:00:00+0200;23469
2017-08-18T03:00:00+0200;22829
2017-08-18T04:00:00+0200;22699
2017-08-18T05:00:00+0200;23380
2017-08-18T06:00:00+0200;23982
2017-08-18T07:00:00+0200;25899
2017-08-18T08:00:00+0200;28786
2017-08-18T09:00:00+0200;30900
2017-08-18T10:00:00+0200;31694
2017-08-18T11:00:00+0200;32196
2017-08-18T12:00:00+0200;32578
2017-08-18T13:00:00+0200;32583
2017-08-18T14:00:00+0200;32647
2017-08-18T15:00:00+0200;32808
2017-08-18T16:00:00+0200;33583
2017-08-18T17:00:00+0200;34041
2017-08-18T18:00:00+0200;34440
2017-08-18T19:00:00+0200;35023
2017-08-18T20:00:00+0200;36102
2017-08-18T21:00:00+0200;34721
2017-08-18T22:00:00+0200;31835
2017-08-18T23:00:00+0200;29369
2017-08-19T00:00:00+0200;26925
2017-08-19T01:00:00+0200;24989
2017-08-19T02:00:00+0200;23889
2017-08-19T03:00:00+0200;23343
2017-08-19T04:00:00+0200;23020
2017-08-19T05:00:00+0200;23451
2017-08-19T06:00:00+0200;23622
2017-08-19T07:00:00+0200;24889
2017-08-19T08:00:00+0200;26762
2017-08-19T09:00:00+0200;28341
2017-08-19T10:00:00+0200;29293
2017-08-19T11:00:00+0200;29688
2017-08-19T12:00:00+0200;29821
2017-08-19T13:00:00+0200;29561
2017-08-19T14:00:00+0200;29616
2017-08-19T15:00:00+0200;29368
2017-08-19T16:00:00+0200;29922
2017-08-19T17:00:00+0200;30750
2017-08-19T18:00:00+0200;31457
2017-08-19T19:00:00+0200;32713
2017-08-19T20:00:00+0200;33756
2017-08-19T21:00:00+0200;32240
2017-08-19T22:00:00+0200;29888
2017-08-19T23:00:00+0200;27532
2017-08-20T00:00:00+0200;25432
2017-08-20T01:00:00+0200;23803
2017-08-20T02:00:00+0200;22718
2017-08-20T03:00:00+0200;21961
2017-08-20T04:00:00+0200;21582
2017-08-20T05:00:00+0200;21780
2017-08-20T06:00:00+0200;21284
2017-08-20T07:00:00+0200;21837
2017-08-20T08:00:00+0200;23452
2017-08-20T09:00:00+0200;25032
2017-08-20T10:00:00+0200;25811
2017-08-20T11:00:00+0200;26294
2017-08-20T12:00:00+0200;26428
2017-08-20T13:00:00+0200;25765
2017-08-20T14:00:00+0200;25728
2017-08-20T15:00:00+0200;25633
2017-08-20T16:00:00+0200;26266
2017-08-20T17:00:00+0200;26722
2017-08-20T18:00:00+0200;27623
2017-08-20T19:00:00+0200;29051
2017-08-20T20:00:00+0200;31024
2017-08-20T21:00:00+0200;30309
2017-08-20T22:00:00+0200;28381
2017-08-20T23:00:00+0200;26138
2017-08-21T00:00:00+0200;23808
2017-08-21T01:00:00+0200;22389
2017-08-21T02:00:00+0200;21519
2017-08-21T03:00:00+0200;21050
2017-08-21T04:00:00+0200;21074
2017-08-21T05:00:00+0200;22351
2017-08-21T06:00:00+0200;24229
2017-08-21T07:00:00+0200;26857
2017-08-21T08:00:00+0200;30747
2017-08-21T09:00:00+0200;32776
2017-08-21T10:00:00+0200;33291
2017-08-21T11:00:00+0200;33423
2017-08-21T12:00:00+0200;32888
2017-08-21T13:00:00+0200;32745
2017-08-21T14:00:00+0200;33366
2017-08-21T15:00:00+0200;33708
2017-08-21T16:00:00+0200;33832
2017-08-21T17:00:00+0200;33793
2017-08-21T18:00:00+0200;33738
2017-08-21T19:00:00+0200;34014
2017-08-21T20:00:00+0200;35294
2017-08-21T21:00:00+0200;33760
2017-08-21T22:00:00+0200;30891
2017-08-21T23:00:00+0200;28372
2017-08-22T00:00:00+0200;26061
2017-08-22T01:00:00+0200;24474
2017-08-22T02:00:00+0200;23479
2017-08-22T03:00:00+0200;23067
2017-08-22T04:00:00+0200;23091
2017-08-22T05:00:00+0200;24185
2017-08-22T06:00:00+0200;26136
2017-08-22T07:00:00+0200;29094
2017-08-22T08:00:00+0200;32806
2017-08-22T09:00:00+0200;34386
2017-08-22T10:00:00+0200;34205
2017-08-22T11:00:00+0200;33963
2017-08-22T12:00:00+0200;33204
2017-08-22T13:00:00+0200;32333
2017-08-22T14:00:00+0200;33280
2017-08-22T15:00:00+0200;33673
2017-08-22T16:00:00+0200;34175
2017-08-22T17:00:00+0200;34310
2017-08-22T18:00:00+0200;34498
2017-08-22T19:00:00+0200;35183
2017-08-22T20:00:00+0200;36444
2017-08-22T21:00:00+0200;34594
2017-08-22T22:00:00+0200;31618
2017-08-22T23:00:00+0200;29024
2017-08-23T00:00:00+0200;26509
2017-08-23T01:00:00+0200;24869
2017-08-23T02:00:00+0200;24107
2017-08-23T03:00:00+0200;23854
2017-08-23T04:00:00+0200;23871
2017-08-23T05:00:00+0200;25075
2017-08-23T06:00:00+0200;26971
2017-08-23T07:00:00+0200;29708
2017-08-23T08:00:00+0200;33045
2017-08-23T09:00:00+0200;35007
2017-08-23T10:00:00+0200;35285
2017-08-23T11:00:00+0200;35388
2017-08-23T12:00:00+0200;34559
2017-08-23T13:00:00+0200;34200
2017-08-23T14:00:00+0200;34639
2017-08-23T15:00:00+0200;35092
2017-08-23T16:00:00+0200;35600
2017-08-23T17:00:00+0200;35640
2017-08-23T18:00:00+0200;35778
2017-08-23T19:00:00+0200;36334
2017-08-23T20:00:00+0200;37638
2017-08-23T21:00:00+0200;35554
2017-08-23T22:00:00+0200;32595
2017-08-23T23:00:00+0200;30046
2017-08-24T00:00:00+0200;27615
2017-08-24T01:00:00+0200;25949
2017-08-24T02:00:00+0200;24800
2017-08-24T03:00:00+0200;24418
2017-08-24T04:00:00+0200;24460
2017-08-24T05:00:00+0200;25453
2017-08-24T06:00:00+0200;27370
2017-08-24T07:00:00+0200;30136
2017-08-24T08:00:00+0200;33723
2017-08-24T09:00:00+0200;35794
2017-08-24T10:00:00+0200;36224
2017-08-24T11:00:00+0200;36601
2017-08-24T12:00:00+0200;36186
2017-08-24T13:00:00+0200;35864
2017-08-24T14:00:00+0200;36238
2017-08-24T15:00:00+0200;36929
2017-08-24T16:00:00+0200;37490
2017-08-24T17:00:00+0200;37503
2017-08-24T18:00:00+0200;37193
2017-08-24T19:00:00+0200;37749
2017-08-24T20:00:00+0200;38867
2017-08-24T21:00:00+0200;36664
2017-08-24T22:00:00+0200;33536
2017-08-24T23:00:00+0200;30880
2017-08-25T00:00:00+0200;28374
2017-08-25T01:00:00+0200;26702
2017-08-25T02:00:00+0200;25669
2017-08-25T03:00:00+0200;25176
2017-08-25T04:00:00+0200;25295
2017-08-25T05:00:00+0200;26255
2017-08-25T06:00:00+0200;28199
2017-08-25T07:00:00+0200;31084
2017-08-25T08:00:00+0200;34975
2017-08-25T09:00:00+0200;36896
2017-08-25T10:00:00+0200;37268
2017-08-25T11:00:00+0200;37835
2017-08-25T12:00:00+0200;37366
2017-08-25T13:00:00+0200;37074
2017-08-25T14:00:00+0200;37256
2017-08-25T15:00:00+0200;37427
2017-08-25T16:00:00+0200;38043
2017-08-25T17:00:00+0200;38252
2017-08-25T18:00:00+0200;38389
2017-08-25T19:00:00+0200;38907
2017-08-25T20:00:00+0200;39864
2017-08-25T21:00:00+0200;37500
2017-08-25T22:00:00+0200;34240
2017-08-25T23:00:00+0200;31598
2017-08-26T00:00:00+0200;29147
2017-08-26T01:00:00+0200;27376
2017-08-26T02:00:00+0200;26085
2017-08-26T03:00:00+0200;25577
2017-08-26T04:00:00+0200;25222
2017-08-26T05:00:00+0200;25491
2017-08-26T06:00:00+0200;25994
2017-08-26T07:00:00+0200;27440
2017-08-26T08:00:00+0200;30106
2017-08-26T09:00:00+0200;31882
2017-08-26T10:00:00+0200;32498
2017-08-26T11:00:00+0200;32582
2017-08-26T12:00:00+0200;32399
2017-08-26T13:00:00+0200;31441
2017-08-26T14:00:00+0200;31388
2017-08-26T15:00:00+0200;31477
2017-08-26T16:00:00+0200;32455
2017-08-26T17:00:00+0200;33523
2017-08-26T18:00:00+0200;34520
2017-08-26T19:00:00+0200;35245
2017-08-26T20:00:00+0200;36750
2017-08-26T21:00:00+0200;34595
2017-08-26T22:00:00+0200;32090
2017-08-26T23:00:00+0200;29840
2017-08-27T00:00:00+0200;27862
2017-08-27T01:00:00+0200;25966
2017-08-27T02:00:00+0200;24695
2017-08-27T03:00:00+0200;23978
2017-08-27T04:00:00+0200;23487
2017-08-27T05:00:00+0200;23615
2017-08-27T06:00:00+0200;23291
2017-08-27T07:00:00+0200;23777
2017-08-27T08:00:00+0200;25549
2017-08-27T09:00:00+0200;27251
2017-08-27T10:00:00+0200;28261
2017-08-27T11:00:00+0200;28861
2017-08-27T12:00:00+0200;29590
2017-08-27T13:00:00+0200;29298
2017-08-27T14:00:00+0200;29351
2017-08-27T15:00:00+0200;29670
2017-08-27T16:00:00+0200;30435
2017-08-27T17:00:00+0200;31323
2017-08-27T18:00:00+0200;32535
2017-08-27T19:00:00+0200;33976
2017-08-27T20:00:00+0200;36376
2017-08-27T21:00:00+0200;35213
2017-08-27T22:00:00+0200;33202
2017-08-27T23:00:00+0200;30601
2017-08-28T00:00:00+0200;27865
2017-08-28T01:00:00+0200;25965
2017-08-28T02:00:00+0200;24942
2017-08-28T03:00:00+0200;24577
2017-08-28T04:00:00+0200;24820
2017-08-28T05:00:00+0200;26405
2017-08-28T06:00:00+0200;30124
2017-08-28T07:00:00+0200;34173
2017-08-28T08:00:00+0200;39362
2017-08-28T09:00:00+0200;42290
2017-08-28T10:00:00+0200;43145
2017-08-28T11:00:00+0200;44067
2017-08-28T12:00:00+0200;42798
2017-08-28T13:00:00+0200;43193
2017-08-28T14:00:00+0200;43928
2017-08-28T15:00:00+0200;44775
2017-08-28T16:00:00+0200;45619
2017-08-28T17:00:00+0200;45239
2017-08-28T18:00:00+0200;43865
2017-08-28T19:00:00+0200;43406
2017-08-28T20:00:00+0200;44067
2017-08-28T21:00:00+0200;41589
2017-08-28T22:00:00+0200;37974
2017-08-28T23:00:00+0200;34747
2017-08-29T00:00:00+0200;31385
2017-08-29T01:00:00+0200;29593
2017-08-29T02:00:00+0200;28315
2017-08-29T03:00:00+0200;27899
2017-08-29T04:00:00+0200;27983
2017-08-29T05:00:00+0200;28977
2017-08-29T06:00:00+0200;31781
2017-08-29T07:00:00+0200;35595
2017-08-29T08:00:00+0200;40782
2017-08-29T09:00:00+0200;43415
2017-08-29T10:00:00+0200;43846
2017-08-29T11:00:00+0200;44238
2017-08-29T12:00:00+0200;42657
2017-08-29T13:00:00+0200;42851
2017-08-29T14:00:00+0200;44106
2017-08-29T15:00:00+0200;44682
2017-08-29T16:00:00+0200;45198
2017-08-29T17:00:00+0200;44341
2017-08-29T18:00:00+0200;43112
2017-08-29T19:00:00+0200;43018
2017-08-29T20:00:00+0200;44018
2017-08-29T21:00:00+0200;41221
2017-08-29T22:00:00+0200;37516
2017-08-29T23:00:00+0200;34527
2017-08-30T00:00:00+0200;31921
2017-08-30T01:00:00+0200;29939
2017-08-30T02:00:00+0200;28855
2017-08-30T03:00:00+0200;28206
2017-08-30T04:00:00+0200;28126
2017-08-30T05:00:00+0200;29342
2017-08-30T06:00:00+0200;32410
2017-08-30T07:00:00+0200;36011
2017-08-30T08:00:00+0200;40953
2017-08-30T09:00:00+0200;43327
2017-08-30T10:00:00+0200;44174
2017-08-30T11:00:00+0200;44561
2017-08-30T12:00:00+0200;43151
2017-08-30T13:00:00+0200;43157
2017-08-30T14:00:00+0200;44496
2017-08-30T15:00:00+0200;45181
2017-08-30T16:00:00+0200;45577
2017-08-30T17:00:00+0200;44732
2017-08-30T18:00:00+0200;43559
2017-08-30T19:00:00+0200;43637
2017-08-30T20:00:00+0200;44372
2017-08-30T21:00:00+0200;41498
2017-08-30T22:00:00+0200;37964
2017-08-30T23:00:00+0200;35042
2017-08-31T00:00:00+0200;32297
2017-08-31T01:00:00+0200;30419
2017-08-31T02:00:00+0200;29146
2017-08-31T03:00:00+0200;28638
2017-08-31T04:00:00+0200;28642
2017-08-31T05:00:00+0200;29740
2017-08-31T06:00:00+0200;32743
2017-08-31T07:00:00+0200;36626
2017-08-31T08:00:00+0200;41428
2017-08-31T09:00:00+0200;43957
2017-08-31T10:00:00+0200;44841
2017-08-31T11:00:00+0200;45698
2017-08-31T12:00:00+0200;44225
2017-08-31T13:00:00+0200;44040
2017-08-31T14:00:00+0200;45015
2017-08-31T15:00:00+0200;45605
2017-08-31T16:00:00+0200;45994
2017-08-31T17:00:00+0200;44775
2017-08-31T18:00:00+0200;43367
2017-08-31T19:00:00+0200;43583
2017-08-31T20:00:00+0200;44383
2017-08-31T21:00:00+0200;41613
2017-08-31T22:00:00+0200;38107
2017-08-31T23:00:00+0200;35147
2017-09-01T00:00:00+0200;32668
2017-09-01T01:00:00+0200;30678
2017-09-01T02:00:00+0200;29711
2017-09-01T03:00:00+0200;29131
2017-09-01T04:00:00+0200;29119
2017-09-01T05:00:00+0200;30387
2017-09-01T06:00:00+0200;33798
2017-09-01T07:00:00+0200;37461
2017-09-01T08:00:00+0200;41975
2017-09-01T09:00:00+0200;44745
2017-09-01T10:00:00+0200;45481
2017-09-01T11:00:00+0200;46547
2017-09-01T12:00:00+0200;44304
2017-09-01T13:00:00+0200;43555
2017-09-01T14:00:00+0200;44254
2017-09-01T15:00:00+0200;44155
2017-09-01T16:00:00+0200;44153
2017-09-01T17:00:00+0200;43444
2017-09-01T18:00:00+0200;41466
2017-09-01T19:00:00+0200;41235
2017-09-01T20:00:00+0200;42003
2017-09-01T21:00:00+0200;38928
2017-09-01T22:00:00+0200;35690
2017-09-01T23:00:00+0200;33221
2017-09-02T00:00:00+0200;30894
2017-09-02T01:00:00+0200;28981
2017-09-02T02:00:00+0200;27772
2017-09-02T03:00:00+0200;27030
2017-09-02T04:00:00+0200;26827
2017-09-02T05:00:00+0200;26959
2017-09-02T06:00:00+0200;27898
2017-09-02T07:00:00+0200;29869
2017-09-02T08:00:00+0200;32648
2017-09-02T09:00:00+0200;34778
2017-09-02T10:00:00+0200;35183
2017-09-02T11:00:00+0200;34792
2017-09-02T12:00:00+0200;33628
2017-09-02T13:00:00+0200;32347
2017-09-02T14:00:00+0200;32234
2017-09-02T15:00:00+0200;31177
2017-09-02T16:00:00+0200;31773
2017-09-02T17:00:00+0200;31901
2017-09-02T18:00:00+0200;31912
2017-09-02T19:00:00+0200;33156
2017-09-02T20:00:00+0200;34183
2017-09-02T21:00:00+0200;31805
2017-09-02T22:00:00+0200;29775
2017-09-02T23:00:00+0200;27430
